date,open,high,low,close,volume
2024-12-30,39.599998474121094,40.0,39.29999923706055,39.720001220703125,19349
2024-12-31,39.689998626708984,39.880001068115234,39.400001525878906,39.779998779296875,1357
2025-01-02,39.849998474121094,40.22999954223633,39.29999923706055,39.720001220703125,518
2025-01-03,39.81999969482422,39.81999969482422,39.16999816894531,39.400001525878906,364
2025-01-06,39.91999816894531,40.06999969482422,39.72999954223633,39.7599983215332,179
2025-01-07,39.650001525878906,40.75,39.650001525878906,40.720001220703125,210
2025-01-08,41.029998779296875,41.310001373291016,40.810001373291016,41.11000061035156,250
2025-01-09,40.84000015258789,42.279998779296875,40.84000015258789,42.279998779296875,26
2025-01-10,42.70000076293945,45.18000030517578,42.70000076293945,45.04999923706055,127
2025-01-13,45.65999984741211,45.65999984741211,45.369998931884766,45.470001220703125,69
2025-01-14,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,91406
2025-01-15,46.060001373291016,47.099998474121094,45.720001220703125,46.27000045776367,104833
2025-01-16,46.25,46.27000045776367,44.849998474121094,45.029998779296875,98321
2025-01-17,45.2400016784668,45.79999923706055,44.95000076293945,45.689998626708984,66664
2025-01-21,45.70000076293945,46.310001373291016,45.02000045776367,45.77000045776367,95734
2025-01-22,45.84000015258789,45.84000015258789,44.209999084472656,44.41999816894531,87864
2025-01-23,44.41999816894531,45.5,44.08000183105469,45.040000915527344,78547
2025-01-24,44.689998626708984,45.439998626708984,44.130001068115234,45.220001220703125,62551
2025-01-27,45.09000015258789,45.13999938964844,44.33000183105469,45.0,59599
2025-01-28,45.0,45.790000915527344,44.63999938964844,45.130001068115234,76141
2025-01-29,45.130001068115234,45.40999984741211,44.70000076293945,44.970001220703125,62060
2025-01-30,45.0,45.16999816894531,44.099998474121094,44.97999954223633,53966
2025-01-31,45.09000015258789,46.810001373291016,44.779998779296875,46.11000061035156,133472
2025-02-03,47.0099983215332,47.540000915527344,46.150001525878906,46.5099983215332,109701
2025-02-04,45.720001220703125,46.220001220703125,44.63999938964844,45.7599983215332,91027
2025-02-05,45.790000915527344,45.9900016784668,44.77000045776367,45.09000015258789,60594
2025-02-06,45.08000183105469,45.529998779296875,44.720001220703125,45.400001525878906,60920
2025-02-07,45.400001525878906,46.2400016784668,45.150001525878906,45.97999954223633,81143
2025-02-10,45.939998626708984,46.119998931884766,45.45000076293945,45.72999954223633,66501
2025-02-11,45.81999969482422,46.599998474121094,45.33000183105469,46.130001068115234,82431
2025-02-12,46.150001525878906,46.52000045776367,45.220001220703125,45.65999984741211,79937
2025-02-13,45.65999984741211,46.380001068115234,45.029998779296875,46.25,87153
2025-02-14,46.20000076293945,46.77000045776367,45.540000915527344,46.06999969482422,54001
2025-02-18,46.099998474121094,47.38999938964844,45.58000183105469,47.29999923706055,61386
2025-02-19,47.20000076293945,48.09000015258789,46.099998474121094,46.29999923706055,57785
2025-02-20,46.400001525878906,47.34000015258789,46.209999084472656,47.2599983215332,46746
2025-02-21,47.2400016784668,47.2599983215332,46.4900016784668,46.810001373291016,47635
2025-02-24,46.79999923706055,46.84000015258789,45.630001068115234,45.70000076293945,45052
2025-02-25,45.779998779296875,46.369998931884766,45.2599983215332,45.439998626708984,44280
2025-02-26,45.369998931884766,45.560001373291016,44.540000915527344,44.970001220703125,26889
2025-02-27,44.95000076293945,45.650001525878906,44.58000183105469,44.75,14290
2025-02-28,44.869998931884766,45.0,43.5,43.529998779296875,1520
2025-03-03,43.58000183105469,43.97999954223633,42.20000076293945,42.900001525878906,549
2025-03-04,43.150001525878906,43.2400016784668,42.09000015258789,42.27000045776367,518
2025-03-05,42.66999816894531,42.68000030517578,41.630001068115234,42.439998626708984,183
2025-03-06,42.959999084472656,43.0099983215332,42.40999984741211,42.599998474121094,215
2025-03-07,42.939998626708984,43.15999984741211,42.75,42.869998931884766,463
2025-03-10,42.400001525878906,42.47999954223633,41.560001373291016,41.709999084472656,104
2025-03-11,41.47999954223633,42.220001220703125,41.43000030517578,41.43000030517578,158
2025-03-12,41.400001525878906,41.400001525878906,41.18000030517578,41.18000030517578,51
2025-03-13,41.08000183105469,41.41999816894531,40.779998779296875,40.779998779296875,27
2025-03-14,41.0,41.0,41.0,41.0,51224
2025-03-17,41.599998474121094,42.2599983215332,41.560001373291016,42.099998474121094,63396
2025-03-18,42.09000015258789,42.880001068115234,42.0099983215332,42.540000915527344,67323
2025-03-19,42.54999923706055,42.709999084472656,42.11000061035156,42.36000061035156,74609
2025-03-20,42.40999984741211,42.79999923706055,41.56999969482422,42.709999084472656,65057
2025-03-21,42.599998474121094,42.7400016784668,41.90999984741211,42.0099983215332,64686
2025-03-24,42.0099983215332,42.20000076293945,41.5,42.150001525878906,56703
2025-03-25,42.119998931884766,42.58000183105469,41.790000915527344,42.29999923706055,61889
2025-03-26,42.279998779296875,43.11000061035156,42.150001525878906,42.63999938964844,66190
2025-03-27,42.63999938964844,44.400001525878906,42.34000015258789,44.27000045776367,123831
2025-03-28,44.34000015258789,45.209999084472656,43.90999984741211,45.15999984741211,89805
2025-03-31,45.060001373291016,45.43000030517578,44.66999816894531,44.88999938964844,81221
2025-04-01,45.0,47.4900016784668,44.75,47.439998626708984,131531
2025-04-02,47.16999816894531,48.540000915527344,47.13999938964844,48.5,104699
2025-04-03,47.25,48.040000915527344,46.15999984741211,47.060001373291016,138308
2025-04-04,46.79999923706055,47.11000061035156,44.630001068115234,45.84000015258789,114989
2025-04-07,45.099998474121094,46.540000915527344,44.349998474121094,45.150001525878906,119880
2025-04-08,45.08000183105469,45.810001373291016,44.79999923706055,44.939998626708984,92473
2025-04-09,44.93000030517578,46.470001220703125,43.83000183105469,46.189998626708984,95006
2025-04-10,46.290000915527344,46.7400016784668,45.61000061035156,46.31999969482422,84258
2025-04-11,46.290000915527344,47.59000015258789,45.91999816894531,47.349998474121094,80324
2025-04-14,47.349998474121094,47.38999938964844,46.189998626708984,46.31999969482422,58353
2025-04-15,46.36000061035156,47.900001525878906,46.0,47.33000183105469,67627
2025-04-16,47.43000030517578,47.79999923706055,46.65999984741211,47.47999954223633,45112
2025-04-17,47.400001525878906,47.9900016784668,47.209999084472656,47.869998931884766,48839
2025-04-21,47.86000061035156,48.279998779296875,47.470001220703125,47.81999969482422,29084
2025-04-22,47.810001373291016,48.369998931884766,47.34000015258789,47.58000183105469,38141
2025-04-23,47.79999923706055,48.20000076293945,47.40999984741211,47.90999984741211,34799
2025-04-24,47.90999984741211,49.72999954223633,47.900001525878906,49.650001525878906,43252
2025-04-25,49.650001525878906,50.70000076293945,49.13999938964844,49.279998779296875,45603
2025-04-28,49.27000045776367,50.09000015258789,48.66999816894531,49.90999984741211,31293
2025-04-29,49.849998474121094,49.86000061035156,48.380001068115234,48.849998474121094,17756
2025-04-30,48.9900016784668,48.9900016784668,48.060001373291016,48.58000183105469,1415
2025-05-01,48.5,49.54999923706055,48.25,49.36000061035156,576
2025-05-02,49.380001068115234,49.380001068115234,48.47999954223633,49.08000183105469,190
2025-05-05,48.54999923706055,49.04999923706055,48.0,48.369998931884766,138
2025-05-06,48.470001220703125,48.470001220703125,47.630001068115234,47.97999954223633,107
2025-05-07,48.2400016784668,48.369998931884766,46.95000076293945,46.95000076293945,48
2025-05-08,47.47999954223633,48.029998779296875,47.47999954223633,48.029998779296875,1
2025-05-09,48.33000183105469,48.540000915527344,48.150001525878906,48.150001525878906,175
2025-05-12,49.18000030517578,49.4900016784668,49.18000030517578,49.4900016784668,6
2025-05-13,50.060001373291016,51.27000045776367,50.060001373291016,51.099998474121094,33
2025-05-14,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,93100
2025-05-15,51.70000076293945,51.70000076293945,49.31999969482422,49.31999969482422,112058
2025-05-16,48.59000015258789,49.7599983215332,47.630001068115234,48.93000030517578,132221
2025-05-19,48.88999938964844,49.689998626708984,48.5,49.439998626708984,59958
2025-05-20,49.41999816894531,49.59000015258789,48.75,49.5,63334
2025-05-21,49.5,50.29999923706055,49.5,49.83000183105469,63385
2025-05-22,48.83000183105469,49.43000030517578,47.95000076293945,49.11000061035156,111382
2025-05-23,50.290000915527344,50.29999923706055,48.959999084472656,49.349998474121094,78771
2025-05-27,49.349998474121094,50.18000030517578,49.0,49.56999969482422,74726
2025-05-28,49.56999969482422,49.849998474121094,48.61000061035156,48.93000030517578,68793
2025-05-29,49.060001373291016,49.38999938964844,47.709999084472656,48.38999938964844,86423
2025-05-30,47.75,47.810001373291016,46.43000030517578,46.88999938964844,121991
2025-06-02,46.88999938964844,47.16999816894531,46.22999954223633,46.279998779296875,96818
2025-06-03,46.54999923706055,46.959999084472656,45.7400016784668,46.810001373291016,83602
2025-06-04,46.7599983215332,47.41999816894531,46.43000030517578,46.810001373291016,77610
2025-06-05,46.81999969482422,47.06999969482422,46.33000183105469,46.650001525878906,0
2025-06-06,47.150001525878906,47.720001220703125,46.90999984741211,47.5,78495
2025-06-09,47.45000076293945,47.90999984741211,47.08000183105469,47.380001068115234,81540
2025-06-10,47.400001525878906,48.04999923706055,47.380001068115234,47.790000915527344,77248
2025-06-11,47.75,48.27000045776367,47.470001220703125,48.02000045776367,75264
2025-06-12,48.040000915527344,49.220001220703125,47.0,47.61000061035156,133085
2025-06-13,47.61000061035156,50.61000061035156,47.459999084472656,50.61000061035156,100856
2025-06-16,52.18000030517578,55.11000061035156,52.18000030517578,55.11000061035156,147447
2025-06-17,55.4900016784668,55.5099983215332,54.02000045776367,54.790000915527344,105053
2025-06-18,54.790000915527344,55.290000915527344,54.2599983215332,54.77000045776367,0
2025-06-20,54.7400016784668,55.810001373291016,54.2400016784668,54.470001220703125,68968
2025-06-23,54.599998474121094,55.13999938964844,53.060001373291016,53.2400016784668,61896
2025-06-24,52.75,52.93000030517578,51.77000045776367,52.16999816894531,61923
2025-06-25,52.29999923706055,52.93000030517578,51.63999938964844,51.81999969482422,33544
2025-06-26,52.0,52.59000015258789,51.400001525878906,52.52000045776367,31946
2025-06-27,52.61000061035156,52.900001525878906,52.119998931884766,52.45000076293945,14041
2025-06-30,52.720001220703125,53.16999816894531,52.34000015258789,52.5099983215332,2589
2025-07-01,52.34000015258789,53.7599983215332,52.34000015258789,53.7599983215332,767
2025-07-02,54.16999816894531,55.08000183105469,54.11000061035156,55.060001373291016,454
2025-07-03,54.79999923706055,55.060001373291016,54.599998474121094,54.70000076293945,0
2025-07-07,54.40999984741211,54.40999984741211,53.560001373291016,54.06999969482422,106
2025-07-08,54.0,54.11000061035156,53.79999923706055,54.11000061035156,445
2025-07-09,54.20000076293945,54.20000076293945,53.349998474121094,53.349998474121094,22
2025-07-10,53.54999923706055,53.66999816894531,53.20000076293945,53.66999816894531,76
2025-07-11,54.099998474121094,54.709999084472656,54.099998474121094,54.40999984741211,35
2025-07-14,54.40999984741211,54.40999984741211,54.40999984741211,54.40999984741211,23996
2025-07-15,54.119998931884766,55.09000015258789,53.939998626708984,54.560001373291016,26926
2025-07-16,54.599998474121094,55.060001373291016,54.45000076293945,54.81999969482422,25212
2025-07-17,54.79999923706055,56.43000030517578,54.720001220703125,56.220001220703125,30095
2025-07-18,56.310001373291016,57.16999816894531,55.689998626708984,55.81999969482422,27929
2025-07-21,55.939998626708984,56.119998931884766,55.0,56.06999969482422,30025
2025-07-22,56.04999923706055,56.06999969482422,55.2400016784668,55.630001068115234,29640
2025-07-23,55.689998626708984,56.5,55.630001068115234,56.13999938964844,29147
2025-07-24,56.279998779296875,56.70000076293945,56.02000045776367,56.66999816894531,31725
2025-07-25,56.66999816894531,56.779998779296875,56.04999923706055,56.4900016784668,43483
2025-07-28,56.31999969482422,56.720001220703125,56.040000915527344,56.54999923706055,33222
2025-07-29,56.54999923706055,57.72999954223633,56.22999954223633,57.540000915527344,30555
2025-07-30,57.650001525878906,58.0,56.380001068115234,56.5,23549
2025-07-31,56.83000183105469,56.95000076293945,55.33000183105469,55.58000183105469,2256
2025-08-01,55.45000076293945,55.470001220703125,54.41999816894531,54.720001220703125,752
2025-08-04,54.720001220703125,54.720001220703125,54.20000076293945,54.5,206
2025-08-05,54.880001068115234,55.029998779296875,53.75,53.84000015258789,146
2025-08-06,54.119998931884766,54.150001525878906,53.790000915527344,53.790000915527344,80
2025-08-07,53.66999816894531,53.70000076293945,53.540000915527344,53.540000915527344,20
2025-08-08,53.349998474121094,53.349998474121094,52.7599983215332,52.7599983215332,20
2025-08-11,53.08000183105469,53.470001220703125,53.08000183105469,53.290000915527344,4
2025-08-12,52.5,53.29999923706055,52.16999816894531,53.29999923706055,12
2025-08-13,52.58000183105469,53.349998474121094,52.58000183105469,53.349998474121094,16
2025-08-14,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,41203
2025-08-15,52.09000015258789,53.25,51.619998931884766,53.18000030517578,30738
2025-08-18,53.220001220703125,53.52000045776367,52.5,53.27000045776367,16576
2025-08-19,53.2400016784668,53.27000045776367,51.59000015258789,51.68000030517578,37278
2025-08-20,51.79999923706055,51.81999969482422,51.150001525878906,51.20000076293945,27569
2025-08-21,51.20000076293945,53.91999816894531,51.13999938964844,53.63999938964844,40557
2025-08-22,53.63999938964844,55.599998474121094,51.40999984741211,54.84000015258789,63384
2025-08-25,54.84000015258789,55.13999938964844,54.2400016784668,54.310001373291016,40260
2025-08-26,54.310001373291016,54.34000015258789,52.380001068115234,52.7599983215332,30685
2025-08-27,52.77000045776367,53.0,52.11000061035156,52.470001220703125,18666
2025-08-28,52.630001068115234,52.630001068115234,51.560001373291016,51.75,13922
2025-08-29,51.400001525878906,51.470001220703125,51.13999938964844,51.470001220703125,0
2025-09-02,51.70000076293945,52.060001373291016,51.25,51.970001220703125,1467
2025-09-03,51.75,51.75,51.15999984741211,51.15999984741211,180
2025-09-04,51.0,51.22999954223633,50.86000061035156,51.22999954223633,247
2025-09-05,50.599998474121094,50.599998474121094,50.560001373291016,50.560001373291016,70
2025-09-08,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,36
2025-09-09,50.5,50.5,49.70000076293945,49.70000076293945,176
2025-09-10,49.7599983215332,50.220001220703125,49.7599983215332,50.220001220703125,2
2025-09-11,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,1
2025-09-12,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,28703
2025-09-15,51.66999816894531,52.439998626708984,51.349998474121094,51.7599983215332,18023
2025-09-16,51.790000915527344,53.369998931884766,51.70000076293945,52.689998626708984,28513
2025-09-17,52.689998626708984,52.880001068115234,51.189998626708984,51.2400016784668,21104
2025-09-18,51.2400016784668,51.439998626708984,50.470001220703125,50.56999969482422,19448
